_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
AFB,20130524,14.89,0.0,14.89,Missing,Missing,Missing,670.964M,428.842M,28728145,3.73,15.11,15.68,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130523,14.88,0.47,14.95,Missing,Missing,Missing,672.507M,429.686M,28728145,3.74,15.11,15.68,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130522,14.93,0.47,15.0,Missing,Missing,Missing,669.579M,428.122M,28728145,3.74,15.11,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130521,14.95,0.33,15.0,Missing,Missing,Missing,671.191M,428.217M,28728145,3.76,15.11,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130520,14.97,0.94,15.11,Missing,Missing,Missing,675.286M,432.343M,28728145,3.76,15.12,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130517,14.98,0.2,15.01,Missing,Missing,Missing,670.028M,428.162M,28728145,3.76,15.11,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130516,14.99,0.2,15.02,Missing,Missing,Missing,674.284M,432.441M,28728145,3.77,15.11,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130515,14.96,-0.2,14.93,Missing,Missing,Missing,672.013M,429.773M,28728145,3.77,15.12,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130514,14.96,0.6,15.05,Missing,Missing,Missing,672.261M,429.773M,28728145,3.77,15.12,15.69,10.14,15.62,16.83,-3.04,14.79,14.34
AFT,20130814,19.06,-1.84,18.71,6.73,0.1050,Monthly,449.396M,296.011M,15530498,3.36,18.93,19.57,8.62,19.26,20.92,-2.62,18.41,18.55
AFT,20130708,18.87,-1.22,18.64,6.75,0.1050,Monthly,447.887M,294.311M,15530498,3.21,18.87,19.49,8.62,19.26,20.92,-2.5,18.39,17.94
AFT,20130705,18.87,-0.85,18.71,6.58,0.1050,Monthly,443.479M,290.174M,15530498,3.21,18.87,19.49,8.62,19.26,20.92,-2.5,18.39,17.94
AFT,20130703,18.86,1.8,19.2,6.56,0.1050,Monthly,447.875M,294.505M,15530498,3.19,18.87,19.49,8.62,19.26,20.92,-2.5,18.38,17.94
AFT,20130702,18.86,2.55,19.34,6.51,0.1050,Monthly,446.443M,292.905M,15530498,3.19,18.87,19.48,8.62,19.26,20.92,-2.5,18.38,17.94
AFT,20130701,18.85,3.4,19.49,6.43,0.1050,Monthly,445.245M,292.029M,15530498,3.15,18.87,19.48,8.62,19.26,20.92,-2.5,18.29,17.94
AFT,20130628,18.83,4.41,19.66,6.41,0.1050,Monthly,444.597M,291.212M,15530498,3.13,18.86,19.47,8.62,19.26,20.92,-2.5,18.27,17.9
AFT,20130627,18.82,6.27,20.0,6.42,0.1050,Monthly,444.876M,291.145M,15530498,3.09,18.86,19.46,8.62,19.26,20.92,-3.12,18.25,17.68
AFT,20130626,18.82,3.45,19.47,6.43,0.1050,Monthly,443.934M,291.039M,15530498,3.07,18.86,19.45,8.62,19.26,20.92,-3.15,18.24,17.67
AFT,20130625,18.81,1.75,19.14,6.38,0.1050,Monthly,444.948M,291.450M,15530498,3.07,18.86,19.45,8.62,19.26,20.92,-3.15,18.24,17.67
AFT,20130624,18.8,4.52,19.65,6.56,0.1050,Monthly,448.467M,294.805M,15530498,3.01,18.86,19.45,8.62,19.26,20.92,-3.62,18.24,17.58
AFT,20130621,18.86,2.92,19.41,6.57,0.1050,Monthly,444.448M,290.887M,15530498,2.99,18.85,19.43,8.62,19.26,20.92,-3.84,18.23,17.53
AFT,20130620,18.86,0.05,18.87,6.62,0.1050,Monthly,447.669M,293.872M,15530498,2.97,18.85,19.42,8.62,19.26,20.92,-3.84,18.18,17.51
AFT,20130619,18.9,2.12,19.3,6.54,0.1050,Monthly,443.507M,291.827M,15530498,2.95,18.85,19.42,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130618,18.92,2.06,19.31,6.55,0.1050,Monthly,446.344M,292.602M,15530498,2.95,18.84,19.41,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130617,18.91,2.01,19.29,6.50,0.1050,Monthly,446.944M,293.584M,15530498,2.91,18.84,19.41,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130614,18.89,3.02,19.46,6.45,0.1050,Monthly,448.276M,294.527M,15530498,2.88,18.84,19.39,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130613,18.98,4.11,19.76,6.49,0.1050,Monthly,450.030M,296.151M,15530498,2.85,18.84,19.39,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130612,18.98,2.79,19.51,6.56,0.1050,Monthly,448.014M,294.523M,15530498,2.83,18.83,19.38,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130611,18.97,2.11,19.37,6.55,0.1050,Monthly,451.309M,297.695M,15530498,2.83,18.83,19.38,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130610,19.01,1.05,19.21,6.56,0.1050,Monthly,450.279M,296.425M,15530498,2.79,18.83,19.37,8.62,19.26,20.92,-4.47,18.12,17.31
AFT,20130607,19.01,1.16,19.23,6.56,0.1050,Monthly,447.682M,293.953M,15530498,2.78,18.82,19.36,8.62,19.26,20.92,-4.47,18.07,17.31
AFT,20130606,18.97,1.27,19.21,6.54,0.1050,Monthly,453.070M,298.477M,15530498,2.76,18.82,19.35,8.62,19.26,20.92,-4.47,18.01,17.31
AFT,20130605,19.0,1.32,19.25,6.49,0.1050,Monthly,450.585M,296.818M,15530498,2.74,18.81,19.35,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130604,19.04,2.21,19.46,6.39,0.1050,Monthly,449.798M,296.063M,15530498,2.74,18.81,19.34,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130603,19.05,2.78,19.58,6.56,0.1050,Monthly,450.794M,297.082M,15530498,2.69,18.81,19.34,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130531,19.05,1.73,19.38,6.50,0.1050,Monthly,449.241M,295.856M,15530498,2.69,18.8,19.32,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130530,19.06,2.78,19.59,6.29,0.1050,Monthly,451.126M,297.531M,15530498,2.65,18.8,19.32,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130529,19.06,3.78,19.78,6.20,0.1050,Monthly,452.281M,298.914M,15530498,2.63,18.8,19.31,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130528,19.11,7.22,20.49,6.08,0.1050,Monthly,448.547M,295.326M,15530498,2.55,18.8,19.31,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130524,19.12,8.47,20.74,6.10,0.1050,Monthly,451.179M,297.806M,15530498,2.51,18.79,19.28,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130523,19.12,7.58,20.57,6.14,0.1050,Monthly,451.560M,297.808M,15530498,2.46,18.79,19.27,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130522,19.14,6.32,20.35,6.10,0.1050,Monthly,449.054M,296.156M,15530498,2.44,18.78,19.26,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130521,19.13,7.95,20.65,6.08,0.1050,Monthly,449.595M,295.844M,15530498,2.41,18.78,19.26,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130520,19.12,7.79,20.61,6.13,0.1050,Monthly,451.833M,297.969M,15530498,2.36,18.78,19.25,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130517,19.1,7.02,20.44,6.13,0.1050,Monthly,448.123M,295.029M,15530498,2.34,18.77,19.23,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130516,19.1,6.28,20.3,6.09,0.1050,Monthly,452.406M,299.148M,15530498,2.31,18.77,19.22,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130515,19.26,7.37,20.68,6.09,0.1050,Monthly,452.502M,299.117M,15530498,2.31,18.77,19.22,8.62,19.26,20.92,-4.65,18.01,17.23
AFT,20130514,19.26,8.62,20.92,6.02,0.1050,Monthly,452.502M,299.117M,15530498,2.28,18.77,19.21,8.62,19.26,20.92,-4.65,18.01,17.23
AGC,20130814,7.97,-12.42,6.98,8.08,0.0470,Monthly,427.558M,256.959M,32240720,-9.35,7.59,6.87,-5.64,8.16,7.54,-12.72,7.01,6.19
AGC,20130708,7.7,-9.87,6.94,8.10,0.0470,Monthly,419.927M,249.681M,32240720,-8.98,7.49,6.81,-5.64,8.16,7.54,-12.72,6.91,6.19
AGC,20130705,7.71,-9.99,6.94,8.14,0.0470,Monthly,414.977M,244.858M,32240720,-8.97,7.48,6.81,-5.64,8.16,7.54,-12.72,6.91,6.19
AGC,20130703,7.68,-9.9,6.92,8.15,0.0470,Monthly,419.416M,249.288M,32240720,-8.95,7.48,6.81,-5.64,8.16,7.54,-12.72,6.91,6.19
AGC,20130702,7.69,-9.36,6.97,8.09,0.0470,Monthly,418.102M,247.932M,32240720,-8.95,7.48,6.81,-5.64,8.16,7.54,-12.72,6.91,6.19
AGC,20130701,7.69,-9.49,6.96,8.06,0.0470,Monthly,416.100M,246.196M,32240720,-8.95,7.48,6.81,-5.64,8.16,7.54,-12.72,6.89,6.19
AGC,20130628,7.65,-9.67,6.91,8.16,0.0470,Monthly,415.316M,245.316M,32240720,-8.94,7.47,6.8,-5.64,8.16,7.54,-12.72,6.89,6.19
AGC,20130627,7.64,-9.95,6.88,8.29,0.0470,Monthly,413.326M,243.268M,32240720,-8.93,7.47,6.8,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130626,7.57,-10.7,6.76,8.39,0.0470,Monthly,410.988M,241.672M,32240720,-8.92,7.47,6.8,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130625,7.52,-11.3,6.67,8.49,0.0470,Monthly,411.749M,241.949M,32240720,-8.91,7.46,6.8,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130624,7.51,-11.05,6.68,8.51,0.0470,Monthly,418.349M,247.991M,32240720,-8.9,7.46,6.8,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130621,7.64,-11.26,6.78,8.38,0.0470,Monthly,415.564M,245.621M,32240720,-8.89,7.46,6.79,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130620,7.67,-11.47,6.79,8.19,0.0470,Monthly,423.483M,253.156M,32240720,-8.88,7.46,6.79,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130619,7.84,-10.84,6.99,8.01,0.0470,Monthly,420.854M,252.710M,32240720,-8.87,7.45,6.79,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130618,7.89,-10.52,7.06,8.01,0.0470,Monthly,423.049M,252.572M,32240720,-8.87,7.45,6.79,-5.64,8.16,7.54,-12.72,6.86,6.19
AGC,20130617,7.87,-11.18,6.99,8.07,0.0470,Monthly,423.267M,253.564M,32240720,-8.86,7.45,6.79,-5.64,8.16,7.54,-12.72,6.82,6.19
AGC,20130614,7.85,-11.72,6.93,8.12,0.0470,Monthly,424.426M,254.063M,32240720,-8.85,7.44,6.78,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130613,7.84,-11.61,6.93,8.20,0.0470,Monthly,423.888M,253.457M,32240720,-8.83,7.44,6.78,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130612,7.82,-12.15,6.87,8.02,0.0470,Monthly,423.200M,253.132M,32240720,-8.82,7.43,6.78,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130611,7.9,-10.89,7.04,7.99,0.0470,Monthly,429.842M,259.313M,32240720,-8.81,7.43,6.78,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130610,7.98,-10.53,7.14,7.89,0.0470,Monthly,427.891M,257.318M,32240720,-8.81,7.43,6.77,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130607,7.95,-9.81,7.17,7.89,0.0470,Monthly,424.723M,254.043M,32240720,-8.81,7.42,6.77,-5.64,8.16,7.54,-12.72,6.81,6.19
AGC,20130606,7.91,-10.49,7.08,7.98,0.0470,Monthly,428.086M,256.486M,32240720,-8.8,7.42,6.76,-5.64,8.16,7.54,-12.72,6.8,6.18
AGC,20130605,7.87,-10.29,7.06,7.95,0.0470,Monthly,428.061M,257.293M,32240720,-8.8,7.41,6.76,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130604,7.96,-10.43,7.13,7.83,0.0470,Monthly,428.135M,257.916M,32240720,-8.79,7.41,6.76,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130603,7.99,-10.64,7.14,7.82,0.0470,Monthly,430.052M,259.279M,32240720,-8.77,7.41,6.76,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130531,8.02,-10.22,7.2,7.83,0.0470,Monthly,428.570M,258.570M,32240720,-8.77,7.4,6.75,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130530,8.08,-9.9,7.28,7.67,0.0470,Monthly,431.839M,261.019M,32240720,-8.76,7.39,6.75,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130529,8.07,-9.29,7.32,7.66,0.0470,Monthly,433.816M,263.662M,32240720,-8.75,7.39,6.74,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130528,8.12,-9.48,7.35,7.62,0.0470,Monthly,428.802M,259.542M,32240720,-8.73,7.39,6.74,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130524,8.08,-8.79,7.37,7.66,0.0470,Monthly,431.963M,261.889M,32240720,-8.73,7.38,6.73,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130523,8.1,-9.14,7.36,7.69,0.0470,Monthly,433.000M,262.592M,32240720,-8.73,7.38,6.73,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130522,8.13,-9.35,7.37,7.50,0.0470,Monthly,431.710M,262.249M,32240720,-8.73,7.37,6.73,-5.64,8.16,7.54,-12.72,6.78,6.18
AGC,20130521,8.16,-7.84,7.52,7.50,0.0470,Monthly,432.058M,261.792M,32240720,-8.73,7.37,6.72,-5.64,8.15,7.54,-12.72,6.78,6.18
AGC,20130520,8.15,-7.48,7.54,7.54,0.0470,Monthly,434.183M,263.528M,32240720,-8.74,7.36,6.72,-5.64,8.14,7.52,-12.72,6.78,6.18
AGC,20130517,8.14,-7.62,7.52,7.53,0.0470,Monthly,429.014M,259.214M,32240720,-8.75,7.36,6.71,-5.64,8.12,7.46,-12.72,6.78,6.18
AGC,20130516,8.09,-7.91,7.45,7.59,0.0470,Monthly,432.617M,262.570M,32240720,-8.75,7.35,6.71,-5.64,8.12,7.46,-12.72,6.78,6.18
AGC,20130515,8.1,-8.02,7.45,7.57,0.0470,Monthly,431.150M,261.150M,32240720,-8.75,7.35,6.7,-5.64,8.12,7.46,-12.72,6.78,6.18
AGC,20130514,8.1,-7.9,7.46,7.56,0.0470,Monthly,431.150M,261.150M,32240720,-8.76,7.34,6.7,-5.64,8.12,7.46,-12.72,6.78,6.18
AGD,20130814,5.34,-10.49,4.78,7.53,0.0300,Monthly,135.093M,134.601M,25206164,-1.38,5.22,5.14,13.15,5.5,6.02,-11.22,4.89,4.45
AGD,20130708,5.11,-9.78,4.61,7.76,0.0300,Monthly,130.616M,128.776M,25187257,0.81,5.2,5.23,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130705,5.09,-9.04,4.63,7.79,0.0300,Monthly,130.126M,128.286M,25187257,0.87,5.2,5.24,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130703,5.07,-8.68,4.63,7.81,0.0300,Monthly,129.790M,127.950M,25187257,1.0,5.2,5.24,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130702,5.09,-9.23,4.62,7.79,0.0300,Monthly,130.044M,128.204M,25187257,1.0,5.2,5.25,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130701,5.11,-9.39,4.63,7.83,0.0300,Monthly,130.872M,129.033M,25187257,1.12,5.2,5.25,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130628,5.08,-9.45,4.6,7.83,0.0300,Monthly,129.791M,127.952M,25187257,1.18,5.2,5.25,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130627,5.09,-9.23,4.62,7.81,0.0300,Monthly,130.205M,128.365M,25187257,1.24,5.2,5.26,13.15,5.5,6.02,-10.71,4.89,4.45
AGD,20130626,5.06,-9.68,4.57,7.91,0.0300,Monthly,129.142M,127.302M,25187257,1.3,5.19,5.26,13.15,5.5,6.02,-10.71,4.88,4.45
AGD,20130625,5.01,-10.38,4.49,8.07,0.0300,Monthly,127.755M,125.915M,25187257,1.35,5.19,5.26,13.15,5.5,6.02,-10.71,4.88,4.45
AGD,20130624,4.95,-10.1,4.45,8.11,0.0300,Monthly,126.971M,125.131M,25187257,1.44,5.19,5.26,13.15,5.5,6.02,-10.71,4.88,4.57
AGD,20130621,5.03,-9.15,4.57,7.86,0.0300,Monthly,128.546M,126.707M,25187257,1.51,5.19,5.27,13.15,5.5,6.02,-10.71,4.88,4.58
AGD,20130620,5.04,-9.13,4.58,7.74,0.0300,Monthly,128.301M,126.462M,25187257,1.57,5.19,5.27,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130619,5.18,-8.49,4.74,7.52,0.0300,Monthly,132.955M,131.115M,25187257,1.62,5.19,5.27,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130618,5.3,-8.87,4.83,7.50,0.0300,Monthly,135.299M,133.460M,25187257,1.66,5.19,5.27,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130617,5.28,-9.66,4.77,7.48,0.0300,Monthly,135.073M,133.233M,25187257,1.73,5.19,5.28,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130614,5.25,-9.14,4.77,7.53,0.0300,Monthly,134.445M,132.604M,25187257,1.78,5.19,5.28,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130613,5.27,-9.11,4.79,7.68,0.0300,Monthly,133.511M,131.670M,25187257,1.82,5.19,5.28,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130612,5.19,-9.44,4.7,7.56,0.0300,Monthly,132.903M,131.063M,25187257,1.88,5.19,5.28,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130611,5.24,-9.54,4.74,7.58,0.0300,Monthly,134.076M,132.236M,25187257,1.92,5.19,5.28,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130610,5.29,-9.26,4.8,7.50,0.0300,Monthly,135.481M,133.640M,25187257,1.98,5.19,5.29,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130607,5.3,-9.06,4.82,7.50,0.0300,Monthly,135.411M,133.571M,25187257,2.04,5.19,5.29,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130606,5.26,-9.51,4.76,7.61,0.0300,Monthly,134.099M,132.260M,25187257,2.09,5.19,5.29,13.15,5.5,6.02,-10.71,4.88,4.67
AGD,20130605,5.23,-9.75,4.72,7.56,0.0300,Monthly,133.976M,132.137M,25187257,2.14,5.18,5.29,13.15,5.5,6.02,-10.71,4.86,4.67
AGD,20130604,5.32,-10.34,4.77,7.53,0.0300,Monthly,135.537M,133.697M,25187257,2.19,5.18,5.29,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130603,5.31,-10.36,4.76,7.50,0.0300,Monthly,136.055M,134.215M,25187257,2.27,5.18,5.29,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130531,5.32,-9.77,4.8,7.50,0.0300,Monthly,135.836M,133.996M,25187257,2.27,5.18,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130530,5.38,-9.29,4.88,7.35,0.0300,Monthly,137.607M,135.767M,25187257,2.38,5.18,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130529,5.36,-9.14,4.87,7.32,0.0300,Monthly,137.294M,135.454M,25187257,2.44,5.18,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130528,5.41,-8.13,4.97,7.17,0.0300,Monthly,137.986M,136.147M,25187257,2.53,5.18,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130524,5.39,-7.79,4.97,7.30,0.0300,Monthly,137.566M,135.726M,25187257,2.58,5.17,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130523,5.39,-7.61,4.98,7.29,0.0300,Monthly,138.087M,136.246M,25187257,2.63,5.17,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130522,5.46,-8.79,4.98,7.14,0.0300,Monthly,139.016M,137.176M,25187257,2.7,5.17,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130521,5.48,-8.03,5.04,7.14,0.0300,Monthly,139.717M,137.878M,25187257,2.74,5.17,5.3,13.15,5.5,6.02,-10.5,4.86,4.67
AGD,20130520,5.5,-7.82,5.07,7.11,0.0300,Monthly,140.476M,138.636M,25187257,2.81,5.17,5.31,13.15,5.48,6.02,-10.5,4.86,4.67
AGD,20130517,5.48,-7.3,5.08,7.11,0.0300,Monthly,139.356M,137.516M,25187257,2.87,5.16,5.31,13.15,5.48,6.02,-10.5,4.86,4.67
AGD,20130516,5.44,-7.35,5.04,7.10,0.0300,Monthly,139.500M,137.660M,25187257,2.93,5.16,5.31,13.15,5.48,6.02,-10.5,4.86,4.67
AGD,20130515,5.48,-7.12,5.09,7.07,0.0300,Monthly,139.866M,138.026M,25187257,2.93,5.16,5.31,13.15,5.48,6.02,-10.5,4.86,4.67
AGD,20130514,5.46,-7.14,5.07,7.10,0.0300,Monthly,139.362M,137.522M,25187257,2.98,5.16,5.31,13.15,5.47,6.02,-10.5,4.86,4.67
AKP,20130814,13.39,-11.73,11.82,Missing,Missing,Missing,187.076M,114.547M,8554668,-1.4,14.81,14.63,8.9,15.51,16.41,-11.73,13.39,11.82
AKP,20130708,13.73,-9.47,12.43,Missing,Missing,Missing,190.876M,118.252M,8554668,0.5,14.95,15.03,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130705,13.76,-9.45,12.46,Missing,Missing,Missing,189.999M,117.437M,8554668,0.58,14.96,15.06,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130703,13.87,-7.93,12.77,Missing,Missing,Missing,191.811M,119.298M,8551198,0.71,14.96,15.07,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130702,13.93,-5.96,13.1,Missing,Missing,Missing,191.780M,119.118M,8551198,0.71,14.96,15.08,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130701,13.92,-6.47,13.02,Missing,Missing,Missing,191.249M,118.778M,8551198,0.81,14.97,15.09,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130628,13.91,-5.9,13.09,Missing,Missing,Missing,190.780M,118.210M,8551198,0.85,14.97,15.11,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130627,13.88,-5.69,13.09,Missing,Missing,Missing,190.217M,117.470M,8551198,0.88,14.97,15.11,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130626,13.8,-6.59,12.89,Missing,Missing,Missing,187.922M,115.600M,8551198,0.91,14.98,15.12,15.47,15.51,17.09,-10.85,13.57,12.3
AKP,20130625,13.57,-7.96,12.49,Missing,Missing,Missing,188.587M,115.970M,8551198,0.95,14.98,15.13,15.47,15.51,17.09,-10.85,13.59,12.3
AKP,20130624,13.59,-9.49,12.3,Missing,Missing,Missing,191.829M,119.174M,8551198,1.0,14.98,15.13,15.47,15.51,17.09,-10.85,13.84,12.62
AKP,20130621,13.84,-8.82,12.62,Missing,Missing,Missing,192.154M,119.476M,8551198,1.04,14.99,15.15,15.47,15.51,17.09,-10.85,14.08,12.81
AKP,20130620,14.08,-9.02,12.81,Missing,Missing,Missing,195.505M,122.752M,8551198,1.08,14.99,15.16,15.47,15.51,17.09,-10.85,14.34,12.93
AKP,20130619,14.34,-9.55,12.97,Missing,Missing,Missing,193.978M,122.257M,8551198,1.13,14.99,15.17,15.47,15.51,17.09,-10.85,14.39,12.93
AKP,20130618,14.39,-9.87,12.97,Missing,Missing,Missing,195.457M,122.705M,8551198,1.17,15.0,15.17,15.47,15.51,17.09,-10.85,14.39,13.02
AKP,20130617,14.41,-9.65,13.02,Missing,Missing,Missing,195.770M,123.237M,8551198,1.21,15.0,15.18,15.47,15.51,17.09,-10.85,14.39,13.05
AKP,20130614,14.4,-8.96,13.11,Missing,Missing,Missing,196.370M,123.661M,8551198,1.26,15.0,15.19,15.47,15.51,17.09,-10.85,14.39,13.05
AKP,20130613,14.39,-8.83,13.12,Missing,Missing,Missing,196.507M,123.731M,8551198,1.3,15.0,15.2,15.47,15.51,17.09,-10.85,14.4,13.05
AKP,20130612,14.4,-9.38,13.05,Missing,Missing,Missing,195.951M,123.346M,8551198,1.35,15.0,15.2,15.47,15.51,17.09,-10.85,14.43,13.13
AKP,20130611,14.43,-9.15,13.11,Missing,Missing,Missing,197.892M,125.272M,8551198,1.39,15.0,15.21,15.47,15.51,17.09,-10.85,14.52,13.15
AKP,20130610,14.52,-8.06,13.35,Missing,Missing,Missing,198.041M,125.275M,8551198,1.44,15.0,15.22,15.47,15.51,17.09,-10.85,14.59,13.15
AKP,20130607,14.59,-7.68,13.47,Missing,Missing,Missing,197.599M,124.862M,8551198,1.48,15.0,15.23,15.47,15.51,17.09,-10.85,14.63,13.15
AKP,20130606,14.64,-7.99,13.47,Missing,Missing,Missing,199.684M,126.584M,8551198,1.52,15.0,15.23,15.47,15.51,17.09,-10.85,14.63,13.15
AKP,20130605,14.63,-8.54,13.38,Missing,Missing,Missing,198.548M,125.826M,8551198,1.56,15.0,15.24,15.47,15.51,17.09,-10.85,14.63,13.15
AKP,20130604,14.72,-10.05,13.24,Missing,Missing,Missing,198.926M,126.202M,8551198,1.6,15.0,15.24,15.47,15.51,17.09,-10.85,14.63,13.15
AKP,20130603,14.75,-10.85,13.15,Missing,Missing,Missing,199.281M,126.588M,8551198,1.66,15.0,15.25,15.47,15.51,17.09,-10.58,14.63,13.18
AKP,20130531,14.74,-10.58,13.18,Missing,Missing,Missing,198.602M,126.045M,8551198,1.66,15.0,15.27,15.47,15.51,17.09,-10.58,14.63,13.18
AKP,20130530,14.76,-9.08,13.42,Missing,Missing,Missing,199.531M,126.903M,8551198,1.77,15.01,15.27,15.47,15.51,17.09,-7.99,14.63,13.58
AKP,20130529,14.76,-7.99,13.58,Missing,Missing,Missing,200.383M,127.883M,8551198,1.81,15.01,15.28,15.47,15.51,17.09,-7.25,14.63,13.82
AKP,20130528,14.84,-6.81,13.83,Missing,Missing,Missing,199.257M,126.759M,8551198,1.88,15.01,15.28,15.47,15.51,17.09,-7.25,14.63,13.92
AKP,20130524,14.91,-6.64,13.92,Missing,Missing,Missing,200.426M,127.899M,8551198,1.92,15.01,15.3,15.47,15.51,17.09,-7.25,14.63,13.92
AKP,20130523,14.91,-6.17,13.99,Missing,Missing,Missing,200.800M,128.073M,8551198,1.95,15.0,15.3,15.47,15.51,17.09,-7.25,14.63,13.92
AKP,20130522,14.95,-6.35,14.0,Missing,Missing,Missing,200.010M,127.691M,8551198,1.98,15.0,15.3,15.47,15.51,17.09,-7.25,14.63,13.92
AKP,20130521,14.98,-6.61,13.99,Missing,Missing,Missing,200.491M,127.734M,8551198,2.02,15.0,15.31,15.47,15.51,17.09,-7.25,14.63,13.92
AKP,20130520,15.0,-6.6,14.01,Missing,Missing,Missing,201.799M,129.031M,8551198,2.05,15.0,15.31,15.47,15.51,17.09,-7.25,14.63,13.92
