_id,dist_freq,tax_classification,dist_type,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
RQI,Quarterly,US Equity-Real Estate (US),Income Only,20130917,10.92,-8.52,9.99,7.19,0.1800,1666.750M,1206.750M,110192324,-4.58,11.36,10.84,1.07,13.15,12.98,-11.11,10.19,9.12
RVT,Quarterly,US Equity-General Equity,Managed Distribution,20130917,18.29,-12.85,15.94,5.03,0.2000,1598.607M,1298.608M,71115120,-11.68,16.43,14.51,-8.4,18.35,16.19,-14.27,14.3,12.26
SBI,Monthly,Tax-Free Income-National,Income Only,20130917,9.68,-8.06,8.9,Missing,Missing,186.369M,136.384M,14076914,-1.45,10.28,10.14,4.95,10.69,11.03,-9.67,9.51,8.69
SBW,Monthly,Non-US/Other-Emerging Market Income,Managed Distribution,20130917,14.07,-12.65,12.29,8.23,0.0840,195.478M,182.881M,13017723,-5.91,15.47,14.58,1.79,16.32,16.46,-14.11,13.6,11.87
SCD,Quarterly,Non-US/Other-Global Growth & Income,Managed Distribution,20130917,16.58,-10.25,14.88,7.49,0.2800,375.150M,298.129M,17983331,-5.24,15.81,14.96,-1.54,17.7,17.29,-11.8,13.7,12.55
SGF,Annual,Non-US/Other-Asia Equity,Managed Distribution,20130917,14.91,-11.0,13.27,1.74,0.2300,111.687M,111.687M,7516959,-10.69,15.42,13.77,-8.31,16.44,14.73,-13.61,13.99,12.32
SGL,Monthly,Non-US/Other-Global Income,Managed Distribution,20130917,10.43,-13.42,9.03,6.87,nbsp,189.964M,189.962M,18258828,-7.89,11.26,10.38,-2.41,11.8,11.36,-14.23,10.32,8.91
SLA,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,11.07,-13.91,9.53,7.70,0.0575,172.678M,118.147M,10662195,-11.43,11.95,10.59,-4.9,12.49,11.45,-16.11,11.0,9.39
SMF,Quarterly,US Equity-MLP,Income Only,20130917,26.78,-3.51,25.84,7.21,0.4650,269.607M,192.307M,7181832,3.92,26.19,27.22,10.69,28.67,30.97,-3.02,22.05,23.44
SMM,Quarterly,US Equity-MLP,Income Only,20130917,22.79,-4.7,21.72,6.32,0.3450,305.229M,216.229M,9499651,0.38,21.88,21.97,10.59,24.31,26.16,-5.16,18.01,18.37
SOR,Quarterly,US Equity-General Equity,Managed Distribution,20130917,69.2,-9.51,62.62,4.79,0.7500,601.174M,601.174M,8655240,-9.21,63.52,57.7,-4.55,70.77,65.86,-14.49,56.47,48.56
SPE,Annual,US Equity-General Equity,Income Only,20130917,19.54,-10.03,17.58,2.02,0.3565,137.952M,100.262M,7059999,-10.23,18.41,16.55,-7.18,19.59,17.8,-13.92,17.0,14.95
SRF,Quarterly,US Equity-MLP,Income Only,20130917,18.71,0.48,18.8,10.59,0.5000,186.557M,175.657M,9590133,4.1,19.65,20.47,12.84,21.53,23.11,-1.71,17.89,18.1
SRV,Quarterly,US Equity-MLP,Income Only,20130917,6.96,13.65,7.91,11.36,0.2250,310.241M,224.140M,33369886,16.09,6.96,8.09,28.62,7.59,8.87,5.04,6.12,7.15
STK,Quarterly,US Equity-Covered Call,Managed Distribution,20130917,15.71,-7.19,14.58,12.65,0.4625,240.124M,240.124M,15274914,-4.33,15.56,14.89,0.9,16.96,16.25,-8.92,14.35,13.07
SWZ,Semi-Annual,Non-US/Other-Other Non-US Equity,Income Only,20130917,15.49,-9.55,14.01,0.90,0.0730,477.546M,477.546M,30672474,-13.22,13.98,12.12,-8.65,15.57,14.01,-15.07,12.16,10.54
TAI,Monthly,Taxable Income-Investment Grade,Income Only,20130917,22.7,-9.69,20.5,5.57,0.0950,159.164M,143.402M,6318771,-3.17,23.07,22.32,14.67,23.68,26.27,-12.67,22.55,19.81
TDF,Semi-Annual,Non-US/Other-Asia Equity,Income Only,20130917,29.64,-12.04,26.07,2.79,nbsp,1091.834M,1087.664M,36991384,-11.27,30.41,26.99,-8.15,32.86,30.01,-14.57,27.67,23.81
TEI,Quarterly,Non-US/Other-Emerging Market Income,Income Only,20130917,14.84,-3.03,14.39,6.94,0.2500,711.100M,711.099M,47923245,2.97,15.76,16.26,11.94,16.67,18.09,-7.91,14.58,13.5
TF,Missing,Missing,Missing,20130903,12.14,-0.25,12.11,5.52,0.6686,43.277M,43.277M,3564814,-4.77,13.25,12.59,4.95,15.03,14.41,-10.55,11.34,11.05
TKF,Annual,Non-US/Other-Emerging Market Equity,Income Only,20130917,17.43,-14.06,14.98,1.52,0.2276,106.473M,106.473M,6086139,-12.17,18.79,16.5,-9.84,22.59,19.67,-16.54,15.1,13.14
TLI,Monthly,Taxable Income-Senior Loan,Income Only,20130917,12.96,-3.7,12.48,6.99,0.0725,194.234M,128.718M,9932514,1.76,12.96,13.19,9.53,13.18,14.36,-5.17,12.75,12.22
TPZ,Monthly,US Equity-Growth & Income,Income Only,20130917,27.37,-10.63,24.46,6.12,0.1250,221.882M,190.390M,6951333,-6.06,27.68,25.97,-0.44,28.87,27.74,-11.5,26.08,23.58
TRF,Annual,Non-US/Other-Emerging Market Equity,Income Only,20130917,16.37,-10.81,14.6,1.14,0.1659,92.515M,92.515M,5682174,-9.81,16.17,14.58,-7.74,17.77,16.11,-11.76,14.88,13.23
TSI,Quarterly,Taxable Income-Multi-Sector,Managed Distribution,20130917,5.8,-8.62,5.3,7.41,0.0980,295.912M,276.750M,47686957,-2.01,5.79,5.68,3.06,5.98,6.07,-9.71,5.59,5.21
TTF,Semi-Annual,Non-US/Other-Asia Equity,Income Only,20130917,24.75,-13.74,21.35,1.26,nbsp,372.150M,372.150M,15096092,-12.78,24.28,21.16,-9.14,29.54,26.06,-17.23,19.67,17.18
TTP,Quarterly,US Equity-Energy/Resources,Income Only,20130917,29.2,-7.98,26.87,6.10,0.4075,374.897M,294.396M,10004200,-3.43,28.1,27.11,2.79,31.03,31.0,-8.1,24.57,22.85
TWN,Annual,Non-US/Other-Asia Equity,Income Only,20130917,19.9,-9.9,17.93,nbsp,nbsp,163.514M,163.514M,8221259,-9.75,18.27,16.49,-5.72,19.89,18.27,-14.82,16.43,14.86
TY,Quarterly,US Equity-General Equity,Income Only,20130917,21.63,-14.7,18.45,3.81,0.1620,1390.964M,1353.327M,62673356,-13.66,20.07,17.32,-12.59,21.85,18.88,-15.34,17.99,15.3
TYG,Quarterly,US Equity-MLP,Income Only,20130917,40.96,5.52,43.22,5.29,0.5725,1469.452M,1160.553M,28480993,9.85,39.63,43.59,20.23,44.71,50.1,-1.02,33.88,37.13
TYN,Quarterly,US Equity-MLP,Income Only,20130917,27.84,-6.07,26.15,6.08,0.4000,208.218M,175.317M,6306162,3.14,27.3,28.22,14.79,29.67,33.35,-6.3,24.15,23.54
TYY,Quarterly,US Equity-MLP,Income Only,20130917,31.02,-2.45,30.26,5.53,0.4250,778.464M,618.463M,20017007,4.52,29.97,31.37,11.19,33.93,35.64,-1.29,25.62,26.21
USA,Quarterly,US Equity-General Equity,Managed Distribution,20130917,6.29,-10.33,5.64,6.43,0.0900,1170.014M,1170.014M,186370843,-10.84,5.71,5.09,-9.06,6.25,5.63,-13.63,4.99,4.31
UTF,Quarterly,US Equity-Utilities,Income Only,20130917,22.23,-12.33,19.49,7.40,0.3600,2711.600M,1911.600M,85968253,-9.55,21.4,19.35,-5.95,23.55,21.76,-13.63,19.19,16.96
UTG,Monthly,US Equity-Utilities,Managed Distribution,20130917,26.4,-7.31,24.47,6.43,0.1313,1056.580M,766.580M,29014294,-3.39,26.25,25.34,0.46,28.98,27.87,-8.27,23.29,22.26
VBF,Monthly,Taxable Income-Investment Grade,Income Only,20130917,19.66,-11.55,17.39,5.13,0.0740,223.229M,223.227M,11377069,-4.21,20.77,19.92,3.79,21.72,22.18,-12.73,19.55,17.22
VCF,Monthly,Non-US/Other-undefined,Income Only,20130917,13.69,-10.59,12.24,5.67,0.0575,96.176M,66.170M,4837100,-3.44,15.17,14.66,2.55,16.01,16.07,-11.27,13.4,12.05
VCV,Monthly,Tax-Free Income-California,Income Only,20130917,11.94,-7.71,11.02,Missing,Missing,686.839M,498.870M,47856921,-2.9,13.32,12.96,2.55,14.17,14.26,-11.05,11.64,10.65
VFL,Monthly,Tax-Free Income-National,Income Only,20130917,13.01,-11.07,11.57,Missing,Missing,88.828M,58.822M,4528443,-6.03,14.66,13.8,-2.07,15.62,15.08,-12.72,12.71,11.17
VGI,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,18.7,-10.91,16.66,8.64,0.1200,303.136M,210.136M,11255236,-6.71,19.86,18.54,-3.46,20.83,19.53,-12.89,18.4,16.15
VGM,Monthly,Tax-Free Income-National,Income Only,20130917,13.18,-8.73,12.03,Missing,Missing,988.000M,714.797M,54225296,-0.73,14.7,14.62,7.23,15.6,16.31,-10.26,12.93,11.77
VKI,Monthly,Tax-Free Income-National,Income Only,20130917,11.3,-8.32,10.36,Missing,Missing,777.996M,547.055M,44380951,-0.41,12.63,12.61,8.55,13.42,14.1,-10.56,11.08,10.01
VKQ,Monthly,Tax-Free Income-National,Income Only,20130917,12.56,-9.08,11.42,Missing,Missing,957.655M,694.943M,55320227,-1.82,14.07,13.85,5.71,14.98,15.75,-11.95,12.29,11.04
VLT,Monthly,Taxable Income-High Yield,Income Only,20130917,16.91,-7.33,15.67,8.91,0.1160,187.694M,137.141M,8118429,-0.03,17.32,17.32,11.36,18.21,19.04,-8.77,16.62,15.37
VMM,Monthly,Tax-Free Income-Minnesota,Income Only,20130917,13.82,-8.32,12.67,Missing,Missing,233.899M,158.883M,11504975,-2.07,15.04,14.75,7.77,15.8,16.51,-9.53,13.55,12.43
VMO,Monthly,Tax-Free Income-National,Income Only,20130917,12.56,-9.16,11.41,Missing,Missing,845.581M,478.469M,67393047,-0.76,14.05,13.98,9.02,14.96,15.89,-11.75,12.29,11.04
VPV,Monthly,Tax-Free Income-Pennsylvania,Income Only,20130917,13.23,-7.71,12.21,Missing,Missing,445.137M,315.068M,23829544,-2.69,14.98,14.6,6.28,15.92,16.92,-11.34,12.97,11.8
VTA,Monthly,Taxable Income-Senior Loan,Income Only,20130917,13.3,-4.59,12.69,7.13,0.0750,1225.128M,985.115M,74073880,-0.89,13.14,13.02,2.94,13.5,13.82,-6.28,12.73,11.94
VTN,Monthly,Tax-Free Income-New York,Income Only,20130917,13.72,-1.31,13.54,Missing,Missing,356.777M,266.541M,19443135,1.94,15.42,15.74,7.8,16.42,17.24,-5.98,13.44,12.92
VVR,Monthly,Taxable Income-Senior Loan,Income Only,20130917,5.19,0.96,5.24,7.00,0.0305,1266.908M,934.889M,179999900,3.45,5.16,5.34,10.17,5.3,5.79,-2.5,5.04,4.93
WEA,Monthly,Taxable Income-Investment Grade,Income Only,20130917,14.64,-5.94,13.77,7.93,0.0900,246.108M,174.127M,11891288,4.63,14.89,15.57,15.73,15.52,17.0,-8.32,14.37,13.33
WIA,Monthly,Taxable Income-Government,Managed Distribution,20130917,13.25,-13.21,11.5,3.35,0.0320,384.740M,384.739M,29152821,-10.22,14.31,12.86,-6.84,14.86,13.76,-14.7,13.05,11.31
WIW,Monthly,Taxable Income-Government,Managed Distribution,20130917,13.4,-13.81,11.55,3.48,0.0335,817.265M,817.263M,61184134,-11.6,14.49,12.82,-9.07,15.05,13.51,-15.06,13.22,11.37
XAA,Monthly,Tax-Free Income-National,Income Only,20130917,13.75,-0.07,13.74,Missing,Missing,122.717M,79.233M,5756267,1.41,15.37,15.61,16.92,16.2,18.8,-5.68,13.49,13.05
ZF,Quarterly,US Equity-General Equity,Managed Distribution,20130917,15.69,-13.45,13.58,6.47,0.2190,343.808M,342.807M,21872603,-12.04,14.53,12.77,-8.86,15.6,13.54,-13.68,13.19,11.39
ZTR,Monthly,US Equity-Growth & Income,Managed Distribution,20130917,14.76,-11.31,13.09,7.71,0.0840,509.116M,509.114M,34614351,-11.09,14.42,12.82,-8.67,14.97,13.4,-12.57,13.7,12.0
ARDC,Monthly,Taxable Income-Senior Loan,Income Only,20130917,19.36,-4.18,18.55,7.48,0.1170,461.059M,332.114M,17163535,-0.38,19.37,19.45,2.46,19.75,20.18,-5.16,18.95,18.21
AIF,Monthly,Taxable Income-High Yield,Income Only,20130917,19.07,-10.17,17.13,8.12,0.1170,266.840M,266.840M,14000000,-5.27,19.19,18.27,4.65,19.61,20.03,-13.53,18.82,16.49
BGH,Monthly,Taxable Income-High Yield,Income Only,20130917,24.95,-8.66,22.79,8.81,0.1677,638.600M,500.651M,20057849,-4.13,24.68,24.25,1.05,25.56,25.36,-9.45,24.1,22.13
BIT,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,18.15,-11.57,16.05,8.74,0.1167,875.793M,653.040M,36000000,-5.56,18.79,17.96,5.5,19.81,20.15,-14.06,18.0,15.53
BTT,Monthly,Tax-Free Income-National,Income Only,20130917,18.13,-4.08,17.39,Missing,Missing,1526.301M,1026.922M,70505571,-0.1,22.4,22.42,5.92,24.56,25.4,-8.0,17.45,16.98
BGB,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,19.13,-5.44,18.09,7.81,0.1170,979.063M,854.110M,44616577,-1.95,19.26,19.17,3.4,19.73,20.08,-7.23,19.0,17.7
BOI,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,18.15,-6.06,17.05,8.94,0.1271,415.438M,415.438M,22713931,-6.26,18.67,18.34,1.47,18.86,18.6,-11.68,18.18,16.1
LDP,Monthly,Taxable Income-Preferreds,Income Only,20130917,24.73,-5.78,23.3,8.03,0.1560,970.875M,655.876M,26500000,-1.55,25.67,25.28,5.43,27.02,27.55,-10.65,24.49,22.4
NML,Monthly,US Equity-MLP,Income Only,20130917,19.06,-0.58,18.95,6.63,0.1050,970.834M,970.834M,50250000,0.11,19.29,19.89,2.5,20.05,19.99,-3.99,18.47,18.39
NID,Monthly,Tax-Free Income-National,Income Only,20130917,12.49,-10.33,11.2,Missing,Missing,760.389M,585.397M,46909660,-5.57,13.69,13.41,1.56,14.29,14.33,-11.88,12.25,11.01
NIQ,Monthly,Tax-Free Income-National,Income Only,20130917,12.56,-10.59,11.23,Missing,Missing,211.751M,156.750M,12500000,-4.77,13.61,13.23,5.93,14.4,15.0,-12.79,12.32,10.98
JPI,Monthly,Taxable Income-Preferreds,Income Only,20130917,24.28,-8.73,22.16,9.19,0.1690,777.665M,552.665M,22752777,-2.27,25.24,24.67,4.1,26.36,26.38,-10.84,24.27,21.89
NDP,Quarterly,US Equity-MLP,Income Only,20130917,26.66,-8.63,24.36,7.17,0.4375,436.763M,390.164M,14504200,-2.4,24.58,23.97,7.16,26.84,25.3,-9.58,21.76,21.28
KIO,Monthly,Taxable Income-High Yield,Income Only,20130917,19.13,-7.48,17.7,nbsp,nbsp,291.580M,291.580M,15250000,-3.28,18.98,18.6,3.84,19.12,19.75,-6.31,18.84,17.67
EFF,Monthly,Taxable Income-Senior Loan,Income Only,20130917,19.35,-7.7,17.86,nbsp,0.1040,130.478M,130.478M,6750000,0.96,19.26,19.67,6.47,19.45,20.6,-8.4,19.11,17.67
CBA,Quarterly,US Equity-MLP,Income Only,20130917,17.83,6.0,18.9,nbsp,0.3000,940.483M,940.483M,52500000,5.34,18.76,19.79,10.96,19.32,21.36,1.94,17.91,18.53
PGZ,Monthly,US Equity-Real Estate (US),Income Only,20130917,18.92,-9.3,17.16,nbsp,nbsp,119.133M,119.133M,6300000,-1.44,19.1,19.07,4.75,19.48,20.3,-9.62,18.68,17.01
JPW,Monthly,Non-US/Other-Global Income,Income Only,20130917,18.19,-11.05,16.18,9.39,0.1260,63.595M,63.595M,3500000,-3.57,18.61,18.36,6.84,19.08,20.0,-13.2,17.91,15.9
SPPP,None,US Equity-Commodities,Income Only,20130917,8.98,-1.34,8.86,nbsp,nbsp,251.553M,251.553M,28000000,-0.19,9.4,9.45,1.97,10.0,10.05,-1.82,8.13,8.11
